ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
M-VGMDB-AL-85172,FIRE BIRD / Roselia,3.318111146858616,1.1581266945497206,0,0,0,0,0,0,0,0.04333333333333333,1.0499999999999998,0.10040101546219483,0
M-VGMDB-AR-37385,Liella!,2.2540983606557377,0,0,0,0,0,0,0,0,0,0,0,0
A-MAL-34973,Love Live! Sunshine!! 2nd Season,5.741156277912923,3.6468941275371116,-0.14627265972634637,1.9536831250892328,-0.1126822096623816,0.23946355692637145,0.03280287179506119,0.06797030072820248,0,0.6,0.39191086650339846,1.036465391926182,0
M-VGMDB-AL-57564-1,Prima Stella,4.941305593114759,1.9065002864163945,0,0,0,0,0.19999999999999998,0,0,0.30666666666666664,1.5,0.09940037414546883,0
M-VGMDB-AL-20118-2,Kirakira Days,3.075826557284462,0.9691447146818801,0,0.12068352673090325,0,0,0,0,0,0,0.75,0.09846118795097694,0
A-MAL-23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,7.84261349875677,8.571189538029072,0,2.646433387987952,0,1.0591697287240824,5.110549305567505,0,0,0.8999999999999999,0.24480616131318633,1.0040101546219484,0.30000000000000004
M-VGMDB-AL-51394,Everyday World / Yukino Yukinoshita (CV.Saori Hayami) & Yui Yuigahama (CV.Nao Toyama),5.325697962388859,2.678876252366041,0,0,0,0,1.5085440841362907,0,0,0.07499999999999998,1.0499999999999998,0.10344828884087806,0
M-VGMDB-AL-113295-1,ケアレス,4.909440054349177,1.8991712125003106,0,0,0,0,0,0,0,0,1.7999999999999998,0.0991712125003109,0
M-VGMDB-AL-116433,My Shining Light / Luminous Witches,5.146416175821154,2.26114968966329,0,0,0,0,0,0,0,0.10999999999999999,2.136638097305564,0.10296344169891987,0
M-VGMDB-AL-43320,Stories That Last Through The Sleepless Nights,5.326224454222044,2.680102978337362,0.5716571209199802,0.0908166783455866,0,0,0.36326671338234645,0,0.20554118177913017,0.04999999999999999,1.776233265687326,0.10584279044064877,0
A-MAL-30344,The iDOLM@STER Cinderella Girls 2nd Season,5.239883751771502,2.4789291416275994,0,0.3789291416275995,0,0,0,0,0,1.1,0,1,0
M-VGMDB-AR-26614,kemu,7.184847511607293,6.368895693751207,0,0,0,0,3.819066954851674,0,0,0.4166666666666678,2.2881503136620234,0.12289771226832237,0
M-VGMDB-AL-44890,Daydream café / Petit Rabbit's,2.843175745217448,0.7186744091652867,0,0,0,0,0,0,0,0.07166666666666666,0.6000000000000001,0.09863718730540204,0
A-MAL-32526,Love Live! Sunshine!!,5.710803908946442,3.576173107845209,-0.14627265972634637,1.9536831250892328,-0.1126822096623816,0.23946355692637145,0.03280287179506119,0.06797030072820248,0,0.6,0.2911930405964643,1.036465391926182,0
M-VGMDB-AL-102281-1,Dream with You,3.3819850717690034,1.2079483559798228,0,0.5,0,0.5657344458533584,0,0,0,0,0.30000000000000004,0.09924872186018568,0
A-MAL-16067,Nagi no Asu kara,7.430222055069259,7.1904444773096605,0,1.4950700321838426,0,1.2,3.6626284459506286,0,0,1.56,0.38845728988084144,1.039416496260661,0
M-VGMDB-AL-114186-2,U・D・N,3.6894785600696065,1.447793276854293,0,0.14999999999999997,0,0,0,0,0,0,1.2000000000000002,0.09779327685429284,0
M-VGMDB-AL-96290,Diamond no Jundo / Yukino Yukinoshita (CV: Saori Hayami) & Yui Yuigahama (CV: Nao Toyama),3.1361329296266973,1.016183685108824,0,0,0,0,0,0,0,0.07499999999999998,0.8999999999999999,0.0981617866770602,0
M-VGMDB-AL-73544-1,"Koko kara, Koko kara",3.884081999756951,1.5995839598104218,0,0,0,0,0,0,0,0,1.5,0.0995839598104219,0
M-VGMDB-AL-73544-2,One Step,3.370425032610237,1.198931525435985,0,0.19999999999999998,0,0,0,0,0,0,0.8999999999999999,0.09893152543598498,0
F-VGMDB-10135,Tonikaku Kawaii,5.073909107566099,2.0922082206290105,0.014091440571330108,0.3042591686500906,-0.0072000444463858615,0.11485788505149057,0.058082131975010075,0.0055138536376826055,0.000048911586576355325,1.0400000000016798,1.4422376654035163,-0.2789432776110587,0
M-VGMDB-AL-81504-1,KIZUNA MUSIC♪,3.8849692007850822,1.6002759766123642,0,0,0,0,0,0,0,0,1.5,0.10027597661236419,0
F-VGMDB-3345,Shigatsu wa Kimi no Uso,8.78081920349583,10.854350798078533,0,0,0,0,6.498772382629276,4,0,0.7500000000215098,1.3296359664125095,1.0307707157822008,0
F-VGMDB-6852,Seishun Buta Yarou Series,5.322666787791827,2.6718136155549566,0,1,0,0,0,0,0,1.2899999999999998,0.36000000000000004,0.23928914001761092,0
M-VGMDB-AL-43164-1,Mitsuba no Musubime,2.520436809356956,0.32493290741548586,0,0,0,0,0,0,0,0,0.22499999999999998,0.0999329074154859,0
M-VGMDB-AL-96288,Megumi no Ame / yanaginagi,3.1214127221777908,1.004701923298677,0,0,0,0,0,0,0,0.030624999999999993,0.8999999999999999,0.09967339549007162,0
A-MAL-18671,Chuunibyou demo Koi ga Shitai! Ren,7.0633281847594604,5.962031747140732,0,1.63249429045443,0,0,3,0,0,1.32,0.12000000000000002,1,0
A-MAL-16498,Shingeki no Kyojin,3.682705545210864,1.4425103252644738,0,-0.11486983549970348,0,0,0,0,0,0.52,0,1.0373801607641773,0
G-VGMDB-8429,SHOW BY ROCK!! Fes A Live,5.377792345453554,2.8002561649067816,0.057872818620874726,1.5429982057558727,0.050927984129412705,0.6243663985139509,0.034463061933608145,0.060794485151745695,0,0.2453333333333333,0.8922277563283653,0.059891650885411665,0
A-MAL-21845,Ushinawareta Mirai wo Motomete,5.406840523453322,2.867938419646241,0,0.44412860698458395,0,0,1,0,0,0.72,0,1,0
M-VGMDB-AL-39170-2,and I'm home,2.7026229725415964,0.5472000265007477,0,0,0,0,0,0,0,0,0.44999999999999996,0.09720002650074779,0
M-VGMDB-AL-43320-4,"Wandering, Never Wondering (There Exists A Shade)",2.950434062844375,0.8495295566701374,0,0,0,0,0,0,0,0,0.75,0.09952955667013746,0
M-VGMDB-AR-16233,Megumi Toda,3.4758527659441327,1.2811651574364236,0,0.1998821989599486,0,0,0,0,0,0.11894789353416609,0.9540752380840226,0.09334973063775227,0
M-VGMDB-AL-43320-7,From Under Cover (Caught Up In A Love Song),3.4976433162526415,1.2981617866770603,0,0,0,0,0,0,0,0,1.2000000000000002,0.0981617866770602,0
M-VGMDB-AL-43320-8,Storytellers,5.177114155707799,2.3326759827991714,0.5716571209199802,0.0908166783455866,0,0,0.36326671338234645,0,0,0,1.5,0.09882830675259882,0
F-VGMDB-2662,Nagi no Asu kara,7.866528333894386,8.651259798941668,0,1.4950700321838426,0,1.2,3.6626284459506286,0,0,1.5600000000000198,2.2856807099255128,1.0596516213487077,0
M-VGMDB-AR-10934,Ai Kayano,5.787683845722739,3.7553033605339827,0,1.6958076279289787,0,0.5147921795009976,0,0,0,0.09927193473498758,1.805081122607543,0.09849909084016842,0
A-MAL-16001,Kokoro Connect: Michi Random,5.985205076933231,4.215527829254428,0,1.7328621078878659,0,0.12311444133449165,2.197789021440077,0,0,0.9199999999999999,0,0.2939792595937673,0
A-MAL-39388,Koisuru Asteroid,5.443162753529021,2.952569215722617,0,0,0,0,0,0,0,1.8399999999999999,0.33712056205720964,1,0
L-MAL-90810,Nogi Wakaba wa Yuusha de Aru,6.061039686915749,4.341559530373624,0.026143396142294117,1.1847917636899135,1.6561664961285438,0.12569611513835247,2.3162125136768337,0.029783093559397057,0,0.09999999999999999,0.08975271492801641,0.7744472964391457,0
M-VGMDB-AR-15137,"Wake Up, Girls!",5.07098069826008,2.0853850269459864,0,0.16680622965320124,0,0,0,0,0,0.08826127966199195,1.7997362421528367,0.10190670618185564,0
M-VGMDB-AL-49046,Shigatsu wa Kimi no Uso ORIGINAL SONG & SOUNDTRACK,6.183242884011552,4.524864326017328,0,0,0,0,3.298769776932236,0,0,0.08333333333333331,1.1080299720104245,0.09889048329050316,0
M-VGMDB-AL-93440-2,Kimi no Rhapsody,3.311265881791959,1.152787387797728,0,0.045543953576794666,0,0,0,0,0,0,0.99,0.1172434342209333,0
M-VGMDB-AL-48199,Saenai heroine no sodate-kata Character Image Song M♭ / Megumi Kato,2.901672208189294,0.7900400939909388,0,0.049999999999999996,0,0,0,0,0,0.11999999999999998,0.6000000000000001,0.09850575091020547,0
M-VGMDB-AL-93440-3,Masshiro Start Line,5.527549655784641,3.149190697978214,0,0,0,0,0,1.25,0,0,1.7999999999999998,0.09919069797821398,0
M-VGMDB-AL-88884,"Can now, Can now / Study",3.01813265670688,0.9241434722313664,0,0.049999999999999996,0,0,0,0,0,0.09,0.75,0.09893152543598498,0
M-VGMDB-AR-32295,765 MILLION ALLSTARS,3.4168564828224732,1.2351480566015292,0,0.23640600178571763,0,0,0,0,0,0,0.9008130604662995,0.09792899434951213,0
M-VGMDB-AL-93440-1,Hiromenes,5.255254686340244,2.5147434191727687,0,0,0,0.6155722066724582,0,0,0,0,1.7999999999999998,0.0991712125003109,0
M-VGMDB-AL-54418,Gochuumon wa Mahou Shoujo desu ka? Image Song: Mahou Shoujo Chino,2.843246082048437,0.7187602200990932,0,0,0,0,0,0,0,0.07166666666666666,0.6000000000000001,0.09872299823920862,0
M-VGMDB-AL-95314-1,Happy Happy Jump,3.8827563257623603,1.598549934094641,0,0,0,0,0,0,0,0,1.5,0.09854993409464095,0
M-VGMDB-AL-104618,Koi no Uta (feat. Tsukasa Yuzaki) / Yunomi,3.5228343643800257,1.31781080421642,0,0,0,0,0,0,0,0.08666666666666666,1.2000000000000002,0.09820899155384735,0
M-VGMDB-AL-47402-1,Stargazer,3.1155116181675244,1.000099062170669,0,0,0,0,0,0,0,0,0.8999999999999999,0.10009906217066897,0
M-VGMDB-AR-17551,Shuka Saito,3.2861858737099063,1.133224981493727,0,0,0,0,0,0,0,0.03800800866022705,1.0295006405329141,0.0972625372429772,0
M-VGMDB-AL-118562-1,Taikakusen wo Tsunaideyo,5.05517164553418,2.0485499340946407,0,0,0,0,0,0,0,0,1.9500000000000002,0.09854993409464095,0
M-VGMDB-AL-75349,Hop Step Jump! / SPRiNGS,5.005521361287041,1.9328647717988054,0,0,0,0,0,0,0,0.14062499999999997,1.7999999999999998,0.09998330688712757,0
M-VGMDB-AL-75344,Tsuioku Kaleidoscope / SPRiNGS,5.444643092636169,2.9560184058422734,0,0,0,0,0,0,0,0.5625000536441572,2.6489509857220113,0.10756143389208718,0
M-VGMDB-AR-16469,TrySail,5.256931317925241,2.518649970765811,0,0.06204966336071464,0,0,0,0,0,0.09502002269390533,2.337717064851256,0.10205217571151862,0
F-VGMDB-4615,Kimi no Na wa,5.902662374265146,4.02320333203779,0,0.936410984009241,0,0,0,0,0,2.0625,0,0.2742923480285484,0.75
M-VGMDB-AL-36547-1,Bokura wa Ima no Naka de,3.114851230526182,0.9995839598104218,0,0,0,0,0,0,0,0,0.8999999999999999,0.0995839598104219,0
M-VGMDB-AR-15121,Kenshi Yonezu,2.7349269818591173,0.586610917868123,0,0,0,0,0,0,0,0.017105604844841468,0.4873514378137414,0.0964133847211007,0
M-VGMDB-AR-15120,keeno,4.487919032897121,1.8022213775663378,0,0,0,0.19760073203118975,0.3686147562260993,0,0,0.24797849006351835,1.173511322833572,0.09885810602848404,0
M-VGMDB-AR-15361,Inori Minase,3.604852943001664,1.381785295541298,0,0.14028312007336513,0,0,0,0,0,0.10439380509103588,1.112943889659438,0.10218901633616242,0
M-VGMDB-AL-95118-2,Yume wo Uchinuku Shunkan ni!,3.2098423903313376,1.0736770644584432,0,0.07402143449743065,0,0,0,0,0,0,0.8999999999999999,0.09965562996101272,0
A-MAL-7791,K-On!!,5.706377487465066,3.565859545793605,0,1.3327638366346783,0,0.7256396362752623,0,0,0,1.4300000000000002,0.06172708320658587,0.5197082481303305,0
A-MAL-32729,Orange,5.894424959065214,4.004010154621948,0,0,0,0,2.25,0,0,0.75,0,1.0040101546219484,0
M-VGMDB-AL-49446-1,Colorful.,2.95017222212946,0.8492101109979411,0,0,0,0,0,0,0,0,0.75,0.09921011099794114,0
M-VGMDB-AR-15119,Scop,5.533393966772912,3.162807942580885,0,0,0,0.17446901157804326,1.5793047501218482,0,0,0.1983827920508147,1.4015081706573769,0.09847608488158992,0
A-MAL-40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,1.5732532861552548,-0.8306309908905891,-2.030630990890589,0,0,0,0,0,0,1.2,0,0,0
A-MAL-40356,Tate no Yuusha no Nariagari Season 2,3.3130128065623743,1.154149989118652,0.04689598263356218,0.3404528421187823,0.04472661094788004,0.2394635569263715,0.0328028717950612,0.0679703007282025,0,0.8800000000000001,0.16099827802287836,-0.2502090886876763,0
A-MAL-36098,Kimi no Suizou wo Tabetai,5.624159806020836,3.3742923480285487,0,0,0,0,2.1,0,0,1,0,0.2742923480285484,0
M-VGMDB-AR-15350,M·A·O,4.015706184155291,1.6936124223557167,0,0.45802231761342715,0,0,0,0,0,0.10523541779046748,1.0937004812029285,0.11502096113347524,0
M-VGMDB-AL-104618-1,Koi no Uta (feat. Yuzaki Tsukasa),3.4977038353254457,1.2982089915538475,0,0,0,0,0,0,0,0,1.2000000000000002,0.09820899155384735,0
M-VGMDB-AL-42762-1,VOICE,2.909220263819824,0.7992487218601857,0,0.09999999999999999,0,0,0,0,0,0,0.6000000000000001,0.09924872186018568,0
M-VGMDB-AL-108194,Nanairo Ribbon / Nanahira x nayuta,4.981312581953925,1.9157018938494026,0,0,0,0,0,0,0,0.08333333333333331,1.7999999999999998,0.10009906217066897,0
A-MAL-34914,New Game!!,6.444605462317171,4.9169081934757575,0,1.7060377496544998,0,0,0,0,0,1.6099999999999999,0.30000000000000004,1,0.5
M-VGMDB-AL-120845-1,Sin City,3.306055125947703,1.1487229982392084,0,0,0,0,0,0,0,0,1.0499999999999998,0.09872299823920862,0
M-VGMDB-AL-91187-35,エンドマークに希望と涙を添えて,3.6373611702465896,1.40714171279234,0,0,0,0,0,0,0,0,1.2899999999999998,0.11714171279234013,0
F-VGMDB-3305,Saenai Heroine no Sodatekata,7.778465347623889,8.356412427138956,0,5.1375251372278825,0,1.2,0,0,0,1.339412984405526,1.0113616861716288,1.0330642423768452,0
M-VGMDB-AL-104266-6,Kyukyukyun♡Heart Shaker,3.8818834827007866,1.5978691165066135,0,0,0,0,0,0,0,0,1.5,0.09786911650661338,0
M-VGMDB-AL-121168,Clematis / Stellamaris,5.06122585216288,2.06265623553951,0,0,0,0,0,0,0,0.07583333333333331,1.9500000000000002,0.0994745825930531,0
M-VGMDB-AL-51516-1,Harumodoki,3.247708902098608,1.1032129436369142,0,0.04999999999999999,0,0,0,0,0,0,0.93,0.12321294363691432,0
M-VGMDB-AL-104266-3,Do! It! Happy Daibouken!,5.055404521357214,2.0490925347623077,0,0,0,0,0,0,0,0,1.9500000000000002,0.09909253476230753,0
M-VGMDB-AL-115724,Start Line/Hajimari no Kanenone ga Narihibiku Sora / AiRBLUE,5.168492843090081,2.312588324399889,0,0,0,0,0,0,0,0.09166666666666666,2.1926809236583082,0.10347448165245549,0
A-MAL-28677,Yamada-kun to 7-nin no Majo (TV),5.128961089751817,2.2204793391217335,0,0,0,0,0,0,0,1.15,0.21096262979434727,1,0
M-VGMDB-AL-35015-1,Kimi ga Yume wo Tsuretekita,2.8887126656642623,0.7742294521104,0,0,0,0,0,0,0,0,0.675,0.09922945211039988,0
M-VGMDB-AL-110219-1,Ai no Supreme!,3.577010381196229,1.3600680973330586,0,0.06034176336545163,0,0,0,0,0,0,1.2000000000000002,0.09972633396760666,0
A-MAL-38006,Renmei Kuugun Koukuu Mahou Ongakutai Luminous Witches,6.3331231081599375,4.749684662239907,0.016406879479006868,0.817459901383852,0.0013417983284364017,0.23643936575922445,1.5037602494409297,0.507598754597307,0,1.64,0.34974707308414665,1.0127093299492589,0
M-VGMDB-AL-74440,Sora ni Kakaru Kimi no Koe.,5.164365064778904,2.302970600934846,0,0,0,0,0,0,0,0.11499999999999998,2.1599999999999997,0.12011887460480276,0
A-MAL-38009,Re:Stage! Dream Days♪,9.228519566491416,12.05738543223554,1.5581000407380052,4.987239700431408,1.490403157929208,3.949001041205145,2.167506297391021,4.017129840150814,0,1.22,0.6157155374168972,1.0809332012028432,0
M-VGMDB-AL-58627-1,Now Loading!!!!,3.755322633342198,1.499151654006914,0,0.19999999999999998,0,0,0,0,0,0,1.2000000000000002,0.09915165400691406,0
M-VGMDB-AL-78378-1,"Thank you, FRIENDS!!",3.3092676287629295,1.1512287504350849,0,0,0,0,0,0,0,0,1.0499999999999998,0.10122875043508507,0
A-MAL-40571,Majo no Tabitabi,5.085730756102143,2.1197526617179947,0.03522860142832526,0.7606479216252264,-0.018000111115964654,0.2871447126287263,0.14520532993752516,0.013784634094206511,0.0001222789664408883,0.9199999999999999,0.21247381889793837,0.26279589039146234,0
A-MAL-38256,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV),6.768512456137363,5.402768684206045,0,2.456412552637056,0,1.4648295556426627,0,0,0,1.2,0.39000000000000007,1.0040101546219484,0
F-VGMDB-9260,"Kanojo, Okarishimasu",2.91452398444378,0.8057192610214113,0,0,0,0,0,0,0,1.1,0,-0.29428073897858875,0
A-MAL-43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,1.8857500914212149,-0.4493848884661178,-1.6493848884661177,0,0,0,0,0,0,1.2,0,0,0
M-VGMDB-AL-83397,Chikatto Chika Chika♡ / Chika Fujiwara (CV. Konomi Kohara),3.380381652140891,1.2066976886698948,0,0.32999999999999996,0,0,0,0,0,0.09999999999999998,0.75,0.09742377133675521,0
M-VGMDB-AL-104418,"Good Day by Day / Cyan (cv. Eri Inagawa), A (cv. Saori Hayami), Ailane (cv. Ruriko Noguchi), Shibarin (cv. Marika Kohno)",3.3069235565967547,1.1494003741454686,0,0,0,0,0,0,0,0,1.0499999999999998,0.09940037414546883,0
M-VGMDB-AL-49046-18,Yuujin A-kun wo Watashi no Bansousha ni Ninmeishimasu,5.676593639990491,3.496463181177845,0,0,0,0,2.5,0,0,0,0.8999999999999999,0.09646318117784494,0
M-VGMDB-AL-100087-1,How To Fly,3.493044321064756,1.2945745704305096,0,0,0,0,0,0,0,0.345,1.0499999999999998,0.09891104480946061,0
F-VGMDB-2633,Sword Art Online,5.277796352128801,2.567265500460106,0,0,0,0,0,0,0,1.3546107019178208,0.36000000000000004,1.0728789925614912,0
M-VGMDB-AL-76155-2,あすいろ恋模様,7.179999124558617,6.352662606056527,0,3.6035830769415442,0,1,0,0,0,0,2.4000000000000004,0.09952955667013746,0
A-MAL-40783,"Shachou, Battle no Jikan Desu!",5.84549356223176,3.89,0,2.2,0,0,0,0,0,0.69,0,1,0
M-VGMDB-AL-76155-1,ループしてる,2.9496490863407225,0.8485718853356814,0,0,0,0,0,0,0,0,0.75,0.09857188533568145,0
A-MAL-39790,Adachi to Shimamura,6.8617256727343845,5.542588509101576,0.03170574128549274,0.6845831294627038,-0.01620010000436819,0.25843024136585374,0.13068479694377264,3.5124061706847858,0.00011005106979679948,1.4949999999999999,0.19122643700814454,0.324290178005499,0
M-VGMDB-AL-95369,Bambino / Kano,3.3013508780301133,1.1450536848634882,0,0,0,0.25,0,0,0,0.09019999999999997,0.7500000000000001,0.11976222535512875,0
M-VGMDB-AL-106487-1,IDOLY PRIDE,3.8825849210964645,1.598416238455242,0,0,0,0,0,0,0,0,1.5,0.0984162384552421,0
M-VGMDB-AL-120491-1,WONDERFUL WORLD,3.49852450632425,1.2988491149329149,0,0,0,0,0,0,0,0,1.2000000000000002,0.09884911493291465,0
F-VGMDB-2645,"Wake Up, Girls!",7.143783691993037,6.231408199831181,0.0411592610177598,0.49183215101958433,0.040766492867256615,0.21826132538373175,1.3240274652898314,1.358634270934919,0,1.1963175964368733,2.400028538770921,1.0623109549881649,0
A-MAL-40550,Assault Lily: Bouquet,5.231089923120009,2.4584395208696197,0,0,0,0,0,0,0,1.38,0.24000000000000005,1,0
A-MAL-9756,Mahou Shoujo Madoka★Magica,7.313706448024302,6.800333694492467,0,2.319887775771618,0,0,3.89338686656135,0,0,0.9099999999999999,0.21831268034776075,1,0
A-MAL-37141,Hataraku Saibou,2.7941527667274046,0.6588663754074336,0,0,0,0,0,0,0,0.8400000000000001,0.24000000000000005,-0.2770417967848081,0
A-MAL-38472,Isekai Quartet,3.435897435897436,1.25,0,0,0,0,0,0,0,0.75,0,0.5,0
M-VGMDB-AL-84229,HAPPY TYPHOON / KiRaRe,2.648099422787973,0.48068129580132657,0,0,0,0,0,0,0,0.09999999999999998,0.33712056205720964,0.1030015835442284,0
F-VGMDB-5919,"Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?",5.797985536893833,3.77930630096263,0,0,0,0,2.1,0,0,1,0.7200000000000001,0.27429234805128294,0
A-MAL-39324,"Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.",2.8118724956519063,0.6804844446953254,0,0,0,0,0,0,0,0.96,0,-0.27951555530467453,0
M-VGMDB-AL-82284,Gotoubun no Kimochi / Nakano-ke no Itsutsugo,3.150317850626249,1.027247923488474,0,0,0,0,0,0,0,0.10416666666666666,0.8999999999999999,0.09850575091020547,0
A-MAL-46093,Shiroi Suna no Aquatope,3.2373019664851954,1.0950955338584523,0,0.0070194270748133196,0,0.01366380766620368,0,0,0,0.81,0.0028800000000000006,0.2687054864082155,0
M-VGMDB-AR-27779,Tomori Kusunoki,4.980679777173331,1.9155563487498661,0,0.12227896644088841,0,0,0,0,0,0.09014286945259828,1.672245764881701,0.10302451253182485,0
M-VGMDB-AL-95118,Initial/Yume wo Uchinuku Shunkan ni! / Poppin'Party [Special Edition],3.2350242582850313,1.0933189214623242,0,0.07402143449743065,0,0,0,0,0,0.07967911182820622,0.8999999999999999,0.09965562996101272,0
F-VGMDB-2894,Sora no Method,7.305225480011441,6.771938210364163,0,0.36205058019270975,0,0,3.4695911518355187,0,0,1.4400000000023256,1.3296359664125095,1.0040101546219484,0
M-VGMDB-AL-69147-11,かかわり,4.910355027904651,1.8993816564180697,0,0,0,0,0,0,0,0,1.7999999999999998,0.09938165641806995,0
M-VGMDB-AL-109271-48,私たち、四季を遊ぶんです!!,5.248732941581592,2.4995477538851087,0,0,0,0,0,0,0,0,2.4000000000000004,0.09954775388510849,0
M-VGMDB-AL-45361-1,アスイロ,4.9119298353145515,1.8997438621223468,0,0,0,0,0,0,0,0,1.7999999999999998,0.09974386212234697,0
A-MAL-40763,Show By Rock!! Mashumairesh!!,7.386640412194418,7.0445269539018,0.057872818620874726,2.385636623134321,0.050927984129412705,1.9026076178130036,0.07729996354407051,2.2258579946128423,0,1.56,0.49839984910464796,1.0598916508854133,0
A-MAL-36266,Mahou Shoujo Site,6.5735309015111785,5.110296352266768,0,0,0,0,3.1102963522667677,0,0,1,0,1,0
G-VGMDB-3499,Sophie no Atelier ~Fushigi na Hon no Renkinjutsushi~,5.41392476785,2.8844447090904994,0,0.9498375939659861,0,0,0,0,0,0.80000000535249,0,1.1346071097720232,0
M-VGMDB-AL-35431-1,Kimochi Signal,2.704222667218782,0.549151654006914,0,0,0,0,0,0,0,0,0.44999999999999996,0.09915165400691406,0
M-VGMDB-AL-112929-2,Break The System,3.4981409411469757,1.2985499340946411,0,0,0,0,0,0,0,0,1.2000000000000002,0.09854993409464095,0
M-VGMDB-AL-53719,"TV Anime ""Gakkou Gurashi!"" Character Song 4 / Miki Naoki (CV. Rie Takahashi) & Kurumi Ebisuzawa (CV. Ari Ozawa)",3.916993574232916,1.6252549879016747,0,0,0,0,0,0,0,0.11249999999999998,1.5,0.09940037414546883,0
M-VGMDB-AL-49446,Colorful. / Miku Sawai,2.952314499744123,0.8518236896878298,0,0,0,0,0,0,0,0.018333333333333333,0.75,0.09921011099794114,0
M-VGMDB-AL-116977-11,ありがとう。,3.3066297596157828,1.1491712125003106,0,0,0,0,0,0,0,0,1.0499999999999998,0.0991712125003109,0
A-MAL-30727,Saenai Heroine no Sodatekata ♭,7.149345947264034,6.250031419612892,0,3.888895364435006,0,0.9415009174761009,0,0,0,1.15,0,0.9956588811658944,0
A-MAL-48483,Mieruko-chan,2.7998311436201835,0.6657939952166242,0.012505610328866094,0.09295128345448998,0.020017635774039155,0.0834805624464228,0.02153211036035534,0.018126718510316962,0,0.78,0.04320359749457911,-0.2680791754642394,0
A-MAL-38691,Dr. Stone,5.961456852876317,4.16019446720182,0,2.25,0,0,0,0,0,0.825,0.15000000000000002,1.0352649238413776,0
M-VGMDB-AL-85537,Seishun Seminar/Never Give It Up!! / Study,3.0825674932994813,0.9744026447735954,0,0.09999999999999999,0,0,0,0,0,0.09,0.75,0.09919069797821398,0
M-VGMDB-AL-78515-1,カナリア,4.903887609682094,1.8978941502268816,0,0,0,0,0,0,0,0,1.7999999999999998,0.09789415022688186,0
A-MAL-39783,5-toubun no Hanayome ∬,6.166666666666667,4.5,0,2.25,0,0,0,0,0,1.25,0,1,0
M-VGMDB-AL-86622,"Re:STAGE! DREAM DAYS♪ SONG SERIES 1: Don't think, smile!!",3.0872671487839938,0.9780683760515152,0,0,0,0,0,0,0,0.10999999999999999,0.842801405143024,0.1033511555942834,0
M-VGMDB-AR-17153,Aqours,5.050268086777112,2.037124642190671,0,0,0,0,0,0,0,0.05683295720696823,1.9217689119828134,0.10656663249354414,0
M-VGMDB-AL-75504,Music S.T.A.R.T!! / μ's,3.508720620673659,1.306802084125454,0,0,0,0,0,0,0,0.039999999999999994,1.2000000000000002,0.10029176936129038,0
O-1,Kizuna Method,3.8925056158951965,1.6061543803982532,0,1.6061543803982532,0,0,0,0,0,0,0,0,0
A-MAL-41619,Munou na Nana,6.45384226139775,4.930763392096626,0.021137160856995157,2.8563887529751355,-0.01080006666957879,0.1722868275772358,0.08712319796251508,0.008270780456523906,0.00007336737986453297,1,0.12748429133876302,1.0270163408406454,0
O-3,Vợ chồng A Phủ,2.802815772624176,0.6694352426014947,0,0.6694352426014947,0,0,0,0,0,0,0,0,0
O-2,Người lái đò Sông Đà,2.583328807836801,0.40166114556089677,0,0.40166114556089677,0,0,0,0,0,0,0,0,0
A-MAL-36038,Net-juu no Susume,4.09097977227424,1.7109253476230752,0,0,0,0,0,0,0,0.72,0,0.9909253476230754,0
F-VGMDB-9342,Gotoubun no Hanayome,7.118235988003514,6.145870862342228,0,3.1403315263823854,0,0,0,0,0,1.3397168281714484,1.0799999999999998,1.0352649238413776,0
F-VGMDB-7166,Tate no Yuusha no Nariagari,5.588306387219714,3.290753882221935,1.0468959826335622,0.9438704757732985,0.04472661094788004,0.2394635569263715,0.0328028717950612,0.0679703007282025,0,1.1112764848491656,0.16099827802287836,0.5698353980684122,0
O-4,Chiếc thuyền ngoài xa,2.9125592550178636,0.8033222911217935,0,0.8033222911217935,0,0,0,0,0,0,0,0,0
A-MAL-39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,6.276986240174158,4.665479360261236,0,0.7622928357926504,0,0,2.4,0,0,0.8999999999999999,0.22162142220761732,1.075,0
M-VGMDB-AL-87003-28,"Grand Escape (Movie edit) feat, Miura Toko",4.468219073585514,1.797690386924668,0,0.19999999999999998,0,0,0,0,0,0,1.5,0.09769038692466825,0
M-VGMDB-AL-71404-2,MIRACLE WAVE,3.1141701876152204,0.9990527463398718,0,0,0,0,0,0,0,0,0.8999999999999999,0.09905274633987192,0
M-VGMDB-AL-58147,Aozora Jumping Heart / Aqours,3.5111243847311475,1.308677020090295,0,0,0,0,0,0,0,0.04999999999999999,1.2000000000000002,0.09972633396760666,0
M-VGMDB-AL-54307-1,ディアブレイブ,4.475077916459472,1.7992679207856783,0,0,0,0,0.19999999999999998,0,0,0,1.5,0.09926792078567849,0
